"insee_reg","lib_reg","dep_chef_file","lib_dep","id_crte","lib_crte","type_grp_crte","crte_interreg","crte_interdep","siren_groupement","lib_groupement","nature_juridique","siren_grp_supra","lib_grp_supra","nat_jur_grp_supra"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-2","CRTE Adour Chalosse Tursan","pluri","1","1","244000824","CC du Pays Grenadois","CC","200075117","PETR Adour Chalosse Tursan","PETR"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-2","CRTE Adour Chalosse Tursan","pluri","1","1","244000881","CC Coteaux et Vallées des Luys","CC","200075117","PETR Adour Chalosse Tursan","PETR"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-3","CRTE Landes Nature Côte d’Argent","pluri","0","0","244000543","CC de Mimizan","CC","200048718","PETR Landes Nature Côte d'Argent","PETR"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-3","CRTE Landes Nature Côte d’Argent","pluri","0","0","244000857","CC Côte Landes Nature","CC","200048718","PETR Landes Nature Côte d'Argent","PETR"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-3","CRTE Landes Nature Côte d’Argent","pluri","0","0","244000873","CC des Grands Lacs","CC","200048718","PETR Landes Nature Côte d'Argent","PETR"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-4","CRTE Mont de Marsan Agglomération","mono","0","0","244000808","CA Mont de Marsan Agglomération","CA","244000808","CA Mont de Marsan Agglomération","CA"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-5","CRTE Pays d'Orthe et Arrigans","mono","0","0","200069417","CC Pays d'Orthe et Arrigans","CC","200069417","CC Pays d'Orthe et Arrigans","CC"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-6","CRTE du Grand Dax","mono","0","0","244000675","CA du Grand Dax","CA","244000675","CA du Grand Dax","CA"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-7","CRTE Maremne Adour Côte Sud","mono","0","0","244000865","CC Maremne Adour Côte Sud","CC","244000865","CC Maremne Adour Côte Sud","CC"
"75","Nouvelle-Aquitaine","40","Landes","crte-75-40-8","CRTE du Seignanx","mono","0","0","244000659","CC du Seignanx","CC","244000659","CC du Seignanx","CC"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-1","CRTE Agglopolys","mono","0","0","200030385","CA de Blois ''Agglopolys''","CA","200030385","CA de Blois ''Agglopolys''","CA"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-2","CRTE du PETR Pays Loire Beauce","pluri","0","0","200055481","CC Beauce Val de Loire","CC","244100798 ; 200055481","CC du Grand Chambord ; CC Beauce Val de Loire","CC ; CC"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-2","CRTE du PETR Pays Loire Beauce","pluri","0","0","244100798","CC du Grand Chambord","CC","244100798 ; 200055481","CC du Grand Chambord ; CC Beauce Val de Loire","CC ; CC"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-3","CRTE du Pays Vendômois","pluri","0","0","200040772","CC du Perche et Haut Vendômois","CC","254103203","SM du pays Vendômois","SMO"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-3","CRTE du Pays Vendômois","pluri","0","0","200072072","CA Territoires Vendômois","CA","254103203","SM du pays Vendômois","SMO"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-3","CRTE du Pays Vendômois","pluri","0","0","244100293","CC des Collines du Perche","CC","254103203","SM du pays Vendômois","SMO"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-4","CRTE du Pays de Grande Sologne","pluri","0","0","200000800","CC Coeur de Sologne","CC","254103245","SM du pays de Grande Sologne","SMO"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-4","CRTE du Pays de Grande Sologne","pluri","0","0","244100780","CC de la Sologne des Etangs","CC","254103245","SM du pays de Grande Sologne","SMO"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-4","CRTE du Pays de Grande Sologne","pluri","0","0","244100806","CC de la Sologne des Rivières","CC","254103245","SM du pays de Grande Sologne","SMO"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-5","CRTE du Pays de la Vallée du Cher et du Romorantinais","pluri","0","0","200018406","CC du Romorantinais et du Monestois","CC","254177785","SM du Pays de la vallée du Cher et du Romorantinais","SMO"
"24","Centre-Val de Loire","41","Loir-et-Cher","crte-24-41-5","CRTE du Pays de la Vallée du Cher et du Romorantinais","pluri","0","0","200072064","CC Val-de-Cher-Controis","CC","254177785","SM du Pays de la vallée du Cher et du Romorantinais","SMO"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-1","CRTE Saint-Etienne Métropole","mono","0","0","244200770","Saint-Etienne Métropole","METRO","244200770","Saint-Etienne Métropole","METRO"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-2","CRTE Loire Forez Agglomération","mono","0","0","200065886","Loire Forez Agglomération (LFA)","CA","200065886","Loire Forez Agglomération (LFA)","CA"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-3","CRTE de Forez-Est","mono","0","0","200065894","CC de Forez-Est","CC","200065894","CC de Forez-Est","CC"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-4","CRTE du Pilat Rhodanien","mono","0","0","244200895","CC du Pilat Rhodanien","CC","244200895","CC du Pilat Rhodanien","CC"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-5","CRTE des Monts du Pilat","mono","0","0","244200622","CC des Monts du Pilat","CC","244200622","CC des Monts du Pilat","CC"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-6","CRTE des Vals d'Aix et Isable","mono","0","0","244200614","CC des Vals d'Aix et Isable","CC","244200614","CC des Vals d'Aix et Isable","CC"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-7","CRTE Charlieu-Belmont","mono","0","0","200035202","CC Charlieu-Belmont","CC","200035202","CC Charlieu-Belmont","CC"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-8","CRTE Nord Loire","pluri","0","0","200035731","CA Roannais Agglomération","CA","200035731","CA Roannais Agglomération","CA"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-8","CRTE Nord Loire","pluri","0","0","244200630","CC du Pays Entre Loire et Rhône","CC","200035731","CA Roannais Agglomération","CA"
"84","Auvergne-Rhône-Alpes","42","Loire","crte-84-42-8","CRTE Nord Loire","pluri","0","0","244200820","CC du Pays d'Urfé","CC","200035731","CA Roannais Agglomération","CA"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-3","CRTE Jeune Loire","pluri","0","0","200073427","CC Marches du Velay-Rochebaron","CC","200049963","PETR Pays de la Jeune Loire","PETR"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-3","CRTE Jeune Loire","pluri","0","0","244300307","CC du Pays de Montfaucon","CC","200049963","PETR Pays de la Jeune Loire","PETR"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-3","CRTE Jeune Loire","pluri","0","0","244301016","CC des Sucs","CC","200049963","PETR Pays de la Jeune Loire","PETR"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-3","CRTE Jeune Loire","pluri","0","0","244301107","CC du Haut Lignon","CC","200049963","PETR Pays de la Jeune Loire","PETR"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-3","CRTE Jeune Loire","pluri","0","0","244301131","CC Loire et Semène","CC","200049963","PETR Pays de la Jeune Loire","PETR"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-4","CRTE Mézenc-Loire-Meygal","mono","0","0","200073401","CC Mézenc-Loire-Meygal","CC","200073401","CC Mézenc-Loire-Meygal","CC"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-5","CRTE du Puy-en-Velay","mono","0","0","200073419","CA du Puy-en-Velay","CA","200073419","CA du Puy-en-Velay","CA"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-6","CRTE Pays de Cayres Pradelles","mono","0","0","244301123","CC des Pays de Cayres et de Pradelles","CC","244301123","CC des Pays de Cayres et de Pradelles","CC"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-7","CRTE des Rives du Haut-Allier","mono","0","0","200073393","CC des Rives du Haut Allier","CC","200073393","CC des Rives du Haut Allier","CC"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-8","CRTE Brioude Sud Auvergne","mono","0","0","200085728","CC Brioude Sud Auvergne","CC","200085728","CC Brioude Sud Auvergne","CC"
"84","Auvergne-Rhône-Alpes","43","Haute-Loire","crte-84-43-9","CRTE Auzon Communauté","mono","0","0","244301099","CC Auzon Communauté","CC","244301099","CC Auzon Communauté","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-1","CRTE de Nozay","mono","0","0","244400537","CC de Nozay","CC","244400537","CC de Nozay","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-2","CRTE Clisson Sèvre et Maine Agglo","mono","0","0","200067635","CA Clisson Sèvre et Maine Agglo","CA","200067635","CA Clisson Sèvre et Maine Agglo","CA"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-3","CRTE du Pays d'Ancenis","mono","0","1","244400552","CC du Pays d'Ancenis","CC","244400552","CC du Pays d'Ancenis","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-4","CRTE Pornic Agglo Pays de Retz","mono","0","0","200067346","CA Pornic Agglo Pays de Retz","CA","200067346","CA Pornic Agglo Pays de Retz","CA"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-5","CRTE de la Presqu'île de Guérande Atlantique","mono","1","1","244400610","CA de la Presqu'île de Guérande Atlantique (CAP ATLANTIQUE)","CA","244400610","CA de la Presqu'île de Guérande Atlantique (CAP ATLANTIQUE)","CA"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-6","CRTE Nantes Métropole","mono","0","0","244400404","Nantes Métropole","METRO","244400404","Nantes Métropole","METRO"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-7","CRTE de la Région Nazairienne et de l'Estuaire","mono","0","0","244400644","CA de la Région Nazairienne et de l'Estuaire (CARENE)","CA","244400644","CA de la Région Nazairienne et de l'Estuaire (CARENE)","CA"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-8","CRTE de Grand Lieu","mono","0","0","244400438","Grand Lieu Communauté","CC","244400438","Grand Lieu Communauté","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-9","CRTE de la Région de Blain","mono","0","0","244400453","CC de la Région de Blain","CC","244400453","CC de la Région de Blain","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-10","CRTE Sèvre et Loire","mono","0","0","200067866","CC Sèvre et Loire","CC","200067866","CC Sèvre et Loire","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-11","CRTE Estuaire et Sillon","mono","0","0","200072734","CC Estuaire et Sillon","CC","200072734","CC Estuaire et Sillon","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-12","CRTE d'Erdre et Gesvres","mono","0","0","244400503","CC d'Erdre et Gesvres","CC","244400503","CC d'Erdre et Gesvres","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-13","CRTE Châteaubriant-Derval","mono","0","0","200072726","CC Châteaubriant-Derval","CC","200072726","CC Châteaubriant-Derval","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-14","CRTE du Sud Estuaire","mono","0","0","244400586","CC du Sud Estuaire","CC","244400586","CC du Sud Estuaire","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-15","CRTE du Pays de Pontchâteau St-Gildas-des-Bois","mono","0","0","200000438","CC du Pays de Pontchâteau St-Gildas-des-Bois","CC","200000438","CC du Pays de Pontchâteau St-Gildas-des-Bois","CC"
"52","Pays de la Loire","44","Loire-Atlantique","crte-52-44-16","CRTE Sud Retz Atlantique","mono","0","0","200071546","CC Sud Retz Atlantique","CC","200071546","CC Sud Retz Atlantique","CC"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-1","CRTE Orléans Métropole","mono","0","0","244500468","Orléans Métropole","METRO","244500468","Orléans Métropole","METRO"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-2","CRTE Forêt d'Orléans-Loire-Sologne","pluri","0","0","200070100","CC du Val de Sully","CC","200075364","PETR Forêt d'Orléans-Loire-Sologne","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-2","CRTE Forêt d'Orléans-Loire-Sologne","pluri","0","0","244500427","CC des Loges","CC","200075364","PETR Forêt d'Orléans-Loire-Sologne","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-2","CRTE Forêt d'Orléans-Loire-Sologne","pluri","0","0","244500484","CC de la Forêt","CC","200075364","PETR Forêt d'Orléans-Loire-Sologne","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-3","CRTE Pays Loire Beauce","pluri","0","1","200035764","CC de la Beauce Loirétaine","CC","200075869","PETR Pays Loire Beauce","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-3","CRTE Pays Loire Beauce","pluri","0","1","200070183","CC des Terres du Val de Loire","CC","200075869","PETR Pays Loire Beauce","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-4","CRTE du Pays Beauce Gâtinais en Pithiverais","pluri","0","0","200066280","CC du Pithiverais","CC","200079903","PETR pour le développement du Pays Beauce Gâtinais en Pithiverais","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-4","CRTE du Pays Beauce Gâtinais en Pithiverais","pluri","0","0","200071850","CC du Pithiverais-Gâtinais","CC","200079903","PETR pour le développement du Pays Beauce Gâtinais en Pithiverais","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-4","CRTE du Pays Beauce Gâtinais en Pithiverais","pluri","0","0","244500542","CC de la Plaine du Nord Loiret","CC","200079903","PETR pour le développement du Pays Beauce Gâtinais en Pithiverais","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-5","CRTE du Pays du Giennois","pluri","0","0","200068278","CC Berry Loire Puisaye","CC","254502669","SM du Pays du Giennois","SMF"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-5","CRTE du Pays du Giennois","pluri","0","0","244500211","CC Giennoises","CC","254502669","SM du Pays du Giennois","SMF"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-6","CRTE Gâtinais Montargois","pluri","1","1","200067668","CC de la Cléry, du Betz et de l'Ouanne","CC","200086643","PETR Gâtinais Montargois","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-6","CRTE Gâtinais Montargois","pluri","1","1","200067676","CC Canaux et Forêts en Gâtinais","CC","200086643","PETR Gâtinais Montargois","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-6","CRTE Gâtinais Montargois","pluri","1","1","244500203","CA Montargoise et Rives du Loing (AME)","CA","200086643","PETR Gâtinais Montargois","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-6","CRTE Gâtinais Montargois","pluri","1","1","244500419","CC des Quatre Vallées","CC","200086643","PETR Gâtinais Montargois","PETR"
"24","Centre-Val de Loire","45","Loiret","crte-24-45-7","CRTE des Portes de Sologne","mono","0","0","200005932","CC des Portes de Sologne","CC","200005932","CC des Portes de Sologne","CC"
"76","Occitanie","46","Lot","crte-76-46-1","CRTE Grand Quercy","pluri","0","0","200023737","CA du Grand Cahors","CA","200052405","PETR Grand Quercy","PETR"
"76","Occitanie","46","Lot","crte-76-46-1","CRTE Grand Quercy","pluri","0","0","200035327","CC Cazals-Salviac","CC","200052405","PETR Grand Quercy","PETR"
"76","Occitanie","46","Lot","crte-76-46-1","CRTE Grand Quercy","pluri","0","0","200039519","CC du Quercy Blanc","CC","200052405","PETR Grand Quercy","PETR"
"76","Occitanie","46","Lot","crte-76-46-1","CRTE Grand Quercy","pluri","0","0","244600433","CC de la Vallée du Lot et du Vignoble","CC","200052405","PETR Grand Quercy","PETR"
"76","Occitanie","46","Lot","crte-76-46-1","CRTE Grand Quercy","pluri","0","0","244600482","CC Quercy - Bouriane","CC","200052405","PETR Grand Quercy","PETR"
"76","Occitanie","46","Lot","crte-76-46-1","CRTE Grand Quercy","pluri","0","0","244600532","CC du Pays de Lalbenque-Limogne","CC","200052405","PETR Grand Quercy","PETR"
"76","Occitanie","46","Lot","crte-76-46-1","CRTE Grand Quercy","pluri","0","0","244600573","CC du Causse de Labastide Murat","CC","200052405","PETR Grand Quercy","PETR"
"76","Occitanie","46","Lot","crte-76-46-2","CRTE Figeac-Quercy-Vallée de la Dordogne","pluri","0","1","200066371","CC Causses et Vallée de la Dordogne","CC","200052397","PETR Figeac - Quercy - Vallée de la Dordogne","PETR"
"76","Occitanie","46","Lot","crte-76-46-2","CRTE Figeac-Quercy-Vallée de la Dordogne","pluri","0","1","200067361","CC Grand-Figeac","CC","200052397","PETR Figeac - Quercy - Vallée de la Dordogne","PETR"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-1","CRTE du Pays de l'Agenais","mono","0","0","200096956","CA Agglomération d'Agen","CA","200004869","SM du Pays de l'Agenais","SMO"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-2","CRTE du Pays Val de Garonne Guyenne Gascogne","pluri","0","0","200030674","CA Val de Garonne Agglomération","CA","811876747","Association du Pays Val de Garonne Guyenne Gascogne","ASSO"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-2","CRTE du Pays Val de Garonne Guyenne Gascogne","pluri","0","0","244700449","CC du Pays de Duras","CC","811876747","Association du Pays Val de Garonne Guyenne Gascogne","ASSO"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-2","CRTE du Pays Val de Garonne Guyenne Gascogne","pluri","0","0","244700464","CC du Pays de Lauzun","CC","811876747","Association du Pays Val de Garonne Guyenne Gascogne","ASSO"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-2","CRTE du Pays Val de Garonne Guyenne Gascogne","pluri","0","0","244701355","CC des Coteaux et Landes de Gascogne","CC","811876747","Association du Pays Val de Garonne Guyenne Gascogne","ASSO"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-3","CRTE Albret Communauté","mono","0","0","200068948","CC Albret Communauté","CC","200068948","CC Albret Communauté","CC"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-4","CRTE du Pays de la Vallée du Lot","pluri","0","0","200023307","CA du Grand Villeneuvois","CA","254702384","SM pour l'aménagement de la vallée du Lot","SMO"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-4","CRTE du Pays de la Vallée du Lot","pluri","0","0","200036523","CC des Bastides en Haut Agenais Périgord","CC","254702384","SM pour l'aménagement de la vallée du Lot","SMO"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-4","CRTE du Pays de la Vallée du Lot","pluri","0","0","200068930","CC Fumel Vallée du Lot","CC","254702384","SM pour l'aménagement de la vallée du Lot","SMO"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-4","CRTE du Pays de la Vallée du Lot","pluri","0","0","244701405","CC Lot et Tolzac","CC","254702384","SM pour l'aménagement de la vallée du Lot","SMO"
"75","Nouvelle-Aquitaine","47","Lot-et-Garonne","crte-75-47-5","CRTE du Confluent et des Coteaux de Prayssas","mono","0","0","200068922","CC du Confluent et des Coteaux de Prayssas","CC","200068922","CC du Confluent et des Coteaux de Prayssas","CC"
"76","Occitanie","48","Lozère","crte-76-48-1","CRTE Pays du Gévaudan","pluri","0","0","200069144","CC des Hautes Terres de l'Aubrac","CC","200078343","PETR du Pays du Gévaudan Lozère","PETR"
"76","Occitanie","48","Lozère","crte-76-48-1","CRTE Pays du Gévaudan","pluri","0","0","200069185","CC des Terres d'Apcher-Margeride-Aubrac","CC","200078343","PETR du Pays du Gévaudan Lozère","PETR"
"76","Occitanie","48","Lozère","crte-76-48-1","CRTE Pays du Gévaudan","pluri","0","0","200069268","CC Aubrac Lot Causses Tarn","CC","200078343","PETR du Pays du Gévaudan Lozère","PETR"
"76","Occitanie","48","Lozère","crte-76-48-1","CRTE Pays du Gévaudan","pluri","0","0","244800470","CC du Gévaudan","CC","200078343","PETR du Pays du Gévaudan Lozère","PETR"
"76","Occitanie","48","Lozère","crte-76-48-2","CRTE Terres de vie en Lozère","pluri","0","1","200006930","CC du Haut Allier","CC","510437114","Association Terres de Vie en Lozère","ASSO"
"76","Occitanie","48","Lozère","crte-76-48-2","CRTE Terres de vie en Lozère","pluri","0","1","200069102","CC Randon - Margeride","CC","510437114","Association Terres de Vie en Lozère","ASSO"
"76","Occitanie","48","Lozère","crte-76-48-2","CRTE Terres de vie en Lozère","pluri","0","1","200069128","CC Mont Lozère","CC","510437114","Association Terres de Vie en Lozère","ASSO"
"76","Occitanie","48","Lozère","crte-76-48-2","CRTE Terres de vie en Lozère","pluri","0","1","244800405","CC Coeur de Lozère","CC","510437114","Association Terres de Vie en Lozère","ASSO"
"76","Occitanie","48","Lozère","crte-76-48-3","CRTE Sud Lozère","pluri","0","0","200069136","CC des Cévennes au Mont Lozère","CC","200077758","PETR Sud Lozère","PETR"
"76","Occitanie","48","Lozère","crte-76-48-3","CRTE Sud Lozère","pluri","0","0","200069151","CC Gorges Causses Cévennes","CC","200077758","PETR Sud Lozère","PETR"
"52","Pays de la Loire","49","Maine-et-Loire","crte-52-49-1","CRTE Saumur Val de Loire","mono","0","0","200071876","CA Saumur Val de Loire","CA","200071876","CA Saumur Val de Loire","CA"
"52","Pays de la Loire","49","Maine-et-Loire","crte-52-49-2","CRTE Angers Loire Métropole","mono","0","0","244900015","CU Angers Loire Métropole","CU","244900015","CU Angers Loire Métropole","CU"
"52","Pays de la Loire","49","Maine-et-Loire","crte-52-49-3","CRTE Anjou Bleu Communauté","mono","0","0","244900809","CC Anjou Bleu Communauté","CC","244900809","CC Anjou Bleu Communauté","CC"
"52","Pays de la Loire","49","Maine-et-Loire","crte-52-49-4","CRTE Loire Layon Aubance","mono","0","0","200071553","CC Loire Layon Aubance","CC","200071553","CC Loire Layon Aubance","CC"
"52","Pays de la Loire","49","Maine-et-Loire","crte-52-49-5","CRTE Anjou Loir et Sarthe","mono","0","0","200068955","CC Anjou Loir et Sarthe","CC","200068955","CC Anjou Loir et Sarthe","CC"
"52","Pays de la Loire","49","Maine-et-Loire","crte-52-49-6","CRTE Baugeois Vallée","mono","0","0","244900882","CC Baugeois Vallée","CC","244900882","CC Baugeois Vallée","CC"
"52","Pays de la Loire","49","Maine-et-Loire","crte-52-49-7","CRTE Mauges Communauté","mono","0","0","200060010","CA Mauges Communauté","CA","200060010","CA Mauges Communauté","CA"
"52","Pays de la Loire","49","Maine-et-Loire","crte-52-49-8","CRTE des Vallées du Haut-Anjou","mono","0","0","200071868","CC des Vallées du Haut-Anjou","CC","200071868","CC des Vallées du Haut-Anjou","CC"
"52","Pays de la Loire","49","Maine-et-Loire","crte-52-49-9","CRTE Agglomération du Choletais","mono","0","0","200071678","CA Agglomération du Choletais","CA","200071678","CA Agglomération du Choletais","CA"
"28","Normandie","50","Manche","crte-28-50-1","CRTE du Cotentin","mono","0","0","200067205","CA du Cotentin","CA","200067205","CA du Cotentin","CA"
"28","Normandie","50","Manche","crte-28-50-2","CRTE Mont-Saint-Michel-Normandie","mono","0","0","200069425","CA Mont-Saint-Michel-Normandie","CA","200069425","CA Mont-Saint-Michel-Normandie","CA"
"28","Normandie","50","Manche","crte-28-50-3","CRTE Saint-Lô Agglo","mono","0","0","200066389","CA Saint-Lô Agglo","CA","200066389","CA Saint-Lô Agglo","CA"
"28","Normandie","50","Manche","crte-28-50-4","CRTE Côte Ouest Centre Manche","mono","0","0","200067031","CC Côte Ouest Centre Manche","CC","200067031","CC Côte Ouest Centre Manche","CC"
"28","Normandie","50","Manche","crte-28-50-5","CRTE Coutances Mer et Bocage","mono","0","0","200067023","CC Coutances Mer et Bocage","CC","200067023","CC Coutances Mer et Bocage","CC"
"28","Normandie","50","Manche","crte-28-50-6","CRTE de Granville, Terre et Mer","mono","0","0","200042604","CC de Granville, Terre et Mer","CC","200042604","CC de Granville, Terre et Mer","CC"
"28","Normandie","50","Manche","crte-28-50-7","CRTE de la Baie du Cotentin","mono","0","0","200042729","CC de la Baie du Cotentin","CC","200042729","CC de la Baie du Cotentin","CC"
"28","Normandie","50","Manche","crte-28-50-8","CRTE de Villedieu Intercom","mono","0","0","200043354","CC de Villedieu Intercom","CC","200043354","CC de Villedieu Intercom","CC"
"44","Grand Est","51","Marne","crte-44-51-1","CRTE du Grand Reims","mono","0","0","200067213","CU du Grand Reims","CU","200067213","CU du Grand Reims","CU"
"44","Grand Est","51","Marne","crte-44-51-2","CRTE du Pays d'Épernay Terres de Champagne","pluri","0","0","200066850","CC des Paysages de la Champagne","CC","200064392","PETR du Pays d'Épernay Terres de Champagne","PETR"
"44","Grand Est","51","Marne","crte-44-51-2","CRTE du Pays d'Épernay Terres de Champagne","pluri","0","0","200067684","CA Epernay, Coteaux et Plaine de Champagne","CA","200064392","PETR du Pays d'Épernay Terres de Champagne","PETR"
"44","Grand Est","51","Marne","crte-44-51-2","CRTE du Pays d'Épernay Terres de Champagne","pluri","0","0","245100615","CC de la Grande Vallée de la Marne","CC","200064392","PETR du Pays d'Épernay Terres de Champagne","PETR"
"44","Grand Est","51","Marne","crte-44-51-3","CRTE du Pays Brie et Champagne","pluri","0","0","200066835","CC de Sézanne-Sud Ouest Marnais","CC","200061406","PETR du Pays Brie et Champagne","PETR"
"44","Grand Est","51","Marne","crte-44-51-3","CRTE du Pays Brie et Champagne","pluri","0","0","245100888","CC de la Brie Champenoise","CC","200061406","PETR du Pays Brie et Champagne","PETR"
"44","Grand Est","51","Marne","crte-44-51-3","CRTE du Pays Brie et Champagne","pluri","0","0","245100979","CC du Sud Marnais","CC","200061406","PETR du Pays Brie et Champagne","PETR"
"44","Grand Est","51","Marne","crte-44-51-4","CRTE de l'Argonne Champenoise","mono","0","0","200042703","CC de l'Argonne Champenoise","CC","200042703","CC de l'Argonne Champenoise","CC"
"44","Grand Est","51","Marne","crte-44-51-5","CRTE du Pays de Châlons-en-Champagne","pluri","0","0","200042620","CC de la Région de Suippes","CC","200075497","PETR du Pays de Châlons-en-Champagne","PETR"
"44","Grand Est","51","Marne","crte-44-51-5","CRTE du Pays de Châlons-en-Champagne","pluri","0","0","200043438","CC de la Moivre à la Coole","CC","200075497","PETR du Pays de Châlons-en-Champagne","PETR"
"44","Grand Est","51","Marne","crte-44-51-5","CRTE du Pays de Châlons-en-Champagne","pluri","0","0","200066876","CA de Châlons-en-Champagne","CA","200075497","PETR du Pays de Châlons-en-Champagne","PETR"
"44","Grand Est","51","Marne","crte-44-51-6","CRTE Sud-Est Marne","pluri","0","0","200042992","CC Perthois-Bocage et Der","CC","200042992 ; 200067379","CC Perthois-Bocage et Der ; CC Côtes de Champagne et Val de Saulx","CC ; CC"
"44","Grand Est","51","Marne","crte-44-51-6","CRTE Sud-Est Marne","pluri","0","0","200067379","CC Côtes de Champagne et Val de Saulx","CC","200042992 ; 200067379","CC Perthois-Bocage et Der ; CC Côtes de Champagne et Val de Saulx","CC ; CC"
"44","Grand Est","51","Marne","crte-44-51-7","CRTE de Vitry, Champagne et Der","mono","0","0","200034718","CC de Vitry, Champagne et Der","CC","200034718","CC de Vitry, Champagne et Der","CC"
